file_url,snap_tm,vdo_desc,file_sz,file_type_nm,oper_nm,fps_cnt,row_num,file_nm,resolution,aggrp_nm,frme_no,img_file_nm,img_file_url,img_file_sn,fbctn_yr,data_type,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm
http://openapi.kspo.or.kr/web/video/,39.706,"청소년 협응성 운동 중, 짐볼 윗몸일으키기운동을 설명한 운동처방 가이드 동영상",13898825,mp4,운동처방가이드,29.96,5840,0AUDLJ08S_00869.mp4,960*540,청소년,1190,0AUDLJ08S_00869_SC_00016.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00869/,5,2013,동영상,84,한국어,짐볼 윗몸 일으키기(짐볼),20221009,짐볼 윗몸일으키기
http://openapi.kspo.or.kr/web/video/,45.011,"청소년 협응성 운동 중, 짐볼 윗몸일으키기운동을 설명한 운동처방 가이드 동영상",13898825,mp4,운동처방가이드,29.96,5841,0AUDLJ08S_00869.mp4,960*540,청소년,1349,0AUDLJ08S_00869_FR_00016.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00869/,6,2013,동영상,84,한국어,짐볼 윗몸 일으키기(짐볼),20221009,짐볼 윗몸일으키기
http://openapi.kspo.or.kr/web/video/,56.156,"청소년 협응성 운동 중, 짐볼 윗몸일으키기운동을 설명한 운동처방 가이드 동영상",13898825,mp4,운동처방가이드,29.96,5842,0AUDLJ08S_00869.mp4,960*540,청소년,1683,0AUDLJ08S_00869_SC_00022.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00869/,7,2013,동영상,84,한국어,짐볼 윗몸 일으키기(짐볼),20221009,짐볼 윗몸일으키기
http://openapi.kspo.or.kr/web/video/,60.994,"청소년 협응성 운동 중, 짐볼 윗몸일으키기운동을 설명한 운동처방 가이드 동영상",13898825,mp4,운동처방가이드,29.96,5843,0AUDLJ08S_00869.mp4,960*540,청소년,1828,0AUDLJ08S_00869_SC_00025.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00869/,8,2013,동영상,84,한국어,짐볼 윗몸 일으키기(짐볼),20221009,짐볼 윗몸일으키기
http://openapi.kspo.or.kr/web/video/,77.444,"청소년 협응성 운동 중, 짐볼 윗몸일으키기운동을 설명한 운동처방 가이드 동영상",13898825,mp4,운동처방가이드,29.96,5844,0AUDLJ08S_00869.mp4,960*540,청소년,2321,0AUDLJ08S_00869_SC_00033.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00869/,9,2013,동영상,84,한국어,짐볼 윗몸 일으키기(짐볼),20221009,짐볼 윗몸일으키기
http://openapi.kspo.or.kr/web/video/,3.003,"청소년 협응성 운동 중, 다리 교대로 들어올리기운동을 설명한 운동처방 가이드 동영상",13733052,mp4,운동처방가이드,29.96,5845,0AUDLJ08S_00870.mp4,960*540,청소년,90,0AUDLJ08S_00870_FR_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00870/,1,2013,동영상,80,한국어,다리 교대로 들어올리기,20220923,다리 교대로 들어올리기
http://openapi.kspo.or.kr/web/video/,12.012,"청소년 협응성 운동 중, 다리 교대로 들어올리기운동을 설명한 운동처방 가이드 동영상",13733052,mp4,운동처방가이드,29.96,5846,0AUDLJ08S_00870.mp4,960*540,청소년,360,0AUDLJ08S_00870_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00870/,2,2013,동영상,80,한국어,다리 교대로 들어올리기,20220923,다리 교대로 들어올리기
http://openapi.kspo.or.kr/web/video/,15.515,"청소년 협응성 운동 중, 다리 교대로 들어올리기운동을 설명한 운동처방 가이드 동영상",13733052,mp4,운동처방가이드,29.96,5847,0AUDLJ08S_00870.mp4,960*540,청소년,465,0AUDLJ08S_00870_SC_00004.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00870/,3,2013,동영상,80,한국어,다리 교대로 들어올리기,20220923,다리 교대로 들어올리기
http://openapi.kspo.or.kr/web/video/,19.386,"청소년 협응성 운동 중, 다리 교대로 들어올리기운동을 설명한 운동처방 가이드 동영상",13733052,mp4,운동처방가이드,29.96,5848,0AUDLJ08S_00870.mp4,960*540,청소년,581,0AUDLJ08S_00870_SC_00007.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00870/,4,2013,동영상,80,한국어,다리 교대로 들어올리기,20220923,다리 교대로 들어올리기
http://openapi.kspo.or.kr/web/video/,23.256,"청소년 협응성 운동 중, 다리 교대로 들어올리기운동을 설명한 운동처방 가이드 동영상",13733052,mp4,운동처방가이드,29.96,5849,0AUDLJ08S_00870.mp4,960*540,청소년,697,0AUDLJ08S_00870_SC_00009.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00870/,5,2013,동영상,80,한국어,다리 교대로 들어올리기,20220923,다리 교대로 들어올리기
http://openapi.kspo.or.kr/web/video/,37.771,"청소년 협응성 운동 중, 다리 교대로 들어올리기운동을 설명한 운동처방 가이드 동영상",13733052,mp4,운동처방가이드,29.96,5850,0AUDLJ08S_00870.mp4,960*540,청소년,1132,0AUDLJ08S_00870_SC_00016.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00870/,6,2013,동영상,80,한국어,다리 교대로 들어올리기,20220923,다리 교대로 들어올리기
http://openapi.kspo.or.kr/web/video/,55.188,"청소년 협응성 운동 중, 다리 교대로 들어올리기운동을 설명한 운동처방 가이드 동영상",13733052,mp4,운동처방가이드,29.96,5851,0AUDLJ08S_00870.mp4,960*540,청소년,1654,0AUDLJ08S_00870_SC_00022.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00870/,7,2013,동영상,80,한국어,다리 교대로 들어올리기,20220923,다리 교대로 들어올리기
http://openapi.kspo.or.kr/web/video/,74.541,"청소년 협응성 운동 중, 다리 교대로 들어올리기운동을 설명한 운동처방 가이드 동영상",13733052,mp4,운동처방가이드,29.96,5852,0AUDLJ08S_00870.mp4,960*540,청소년,2234,0AUDLJ08S_00870_SC_00032.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00870/,8,2013,동영상,80,한국어,다리 교대로 들어올리기,20220923,다리 교대로 들어올리기
http://openapi.kspo.or.kr/web/video/,3.003,"청소년 협응성 운동 중, 양손 모아 균형잡기운동을 설명한 운동처방 가이드 동영상",17434935,mp4,운동처방가이드,29.96,5853,0AUDLJ08S_00871.mp4,960*540,청소년,90,0AUDLJ08S_00871_FR_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00871/,1,2013,동영상,106,한국어,양손 모아 균형잡기,20221004,양손 모아 균형잡기
http://openapi.kspo.or.kr/web/video/,9.009,"청소년 협응성 운동 중, 양손 모아 균형잡기운동을 설명한 운동처방 가이드 동영상",17434935,mp4,운동처방가이드,29.96,5854,0AUDLJ08S_00871.mp4,960*540,청소년,270,0AUDLJ08S_00871_FR_00004.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00871/,2,2013,동영상,106,한국어,양손 모아 균형잡기,20221004,양손 모아 균형잡기
http://openapi.kspo.or.kr/web/video/,17.45,"청소년 협응성 운동 중, 양손 모아 균형잡기운동을 설명한 운동처방 가이드 동영상",17434935,mp4,운동처방가이드,29.96,5855,0AUDLJ08S_00871.mp4,960*540,청소년,523,0AUDLJ08S_00871_SC_00007.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00871/,3,2013,동영상,106,한국어,양손 모아 균형잡기,20221004,양손 모아 균형잡기
http://openapi.kspo.or.kr/web/video/,28.094,"청소년 협응성 운동 중, 양손 모아 균형잡기운동을 설명한 운동처방 가이드 동영상",17434935,mp4,운동처방가이드,29.96,5856,0AUDLJ08S_00871.mp4,960*540,청소년,842,0AUDLJ08S_00871_SC_00011.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00871/,4,2013,동영상,106,한국어,양손 모아 균형잡기,20221004,양손 모아 균형잡기
http://openapi.kspo.or.kr/web/video/,32.932,"청소년 협응성 운동 중, 양손 모아 균형잡기운동을 설명한 운동처방 가이드 동영상",17434935,mp4,운동처방가이드,29.96,5857,0AUDLJ08S_00871.mp4,960*540,청소년,987,0AUDLJ08S_00871_SC_00013.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00871/,5,2013,동영상,106,한국어,양손 모아 균형잡기,20221004,양손 모아 균형잡기
http://openapi.kspo.or.kr/web/video/,40.674,"청소년 협응성 운동 중, 양손 모아 균형잡기운동을 설명한 운동처방 가이드 동영상",17434935,mp4,운동처방가이드,29.96,5858,0AUDLJ08S_00871.mp4,960*540,청소년,1219,0AUDLJ08S_00871_SC_00015.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00871/,6,2013,동영상,106,한국어,양손 모아 균형잡기,20221004,양손 모아 균형잡기
http://openapi.kspo.or.kr/web/video/,51.317,"청소년 협응성 운동 중, 양손 모아 균형잡기운동을 설명한 운동처방 가이드 동영상",17434935,mp4,운동처방가이드,29.96,5859,0AUDLJ08S_00871.mp4,960*540,청소년,1538,0AUDLJ08S_00871_SC_00023.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00871/,7,2013,동영상,106,한국어,양손 모아 균형잡기,20221004,양손 모아 균형잡기
http://openapi.kspo.or.kr/web/video/,55.188,"청소년 협응성 운동 중, 양손 모아 균형잡기운동을 설명한 운동처방 가이드 동영상",17434935,mp4,운동처방가이드,29.96,5860,0AUDLJ08S_00871.mp4,960*540,청소년,1654,0AUDLJ08S_00871_SC_00024.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00871/,8,2013,동영상,106,한국어,양손 모아 균형잡기,20221004,양손 모아 균형잡기
http://openapi.kspo.or.kr/web/video/,57.023,"청소년 협응성 운동 중, 양손 모아 균형잡기운동을 설명한 운동처방 가이드 동영상",17434935,mp4,운동처방가이드,29.96,5861,0AUDLJ08S_00871.mp4,960*540,청소년,1709,0AUDLJ08S_00871_FR_00020.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00871/,9,2013,동영상,106,한국어,양손 모아 균형잡기,20221004,양손 모아 균형잡기
http://openapi.kspo.or.kr/web/video/,63.897,"청소년 협응성 운동 중, 양손 모아 균형잡기운동을 설명한 운동처방 가이드 동영상",17434935,mp4,운동처방가이드,29.96,5862,0AUDLJ08S_00871.mp4,960*540,청소년,1915,0AUDLJ08S_00871_SC_00027.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00871/,10,2013,동영상,106,한국어,양손 모아 균형잡기,20221004,양손 모아 균형잡기
http://openapi.kspo.or.kr/web/video/,70.67,"청소년 협응성 운동 중, 양손 모아 균형잡기운동을 설명한 운동처방 가이드 동영상",17434935,mp4,운동처방가이드,29.96,5863,0AUDLJ08S_00871.mp4,960*540,청소년,2118,0AUDLJ08S_00871_SC_00029.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00871/,11,2013,동영상,106,한국어,양손 모아 균형잡기,20221004,양손 모아 균형잡기
http://openapi.kspo.or.kr/web/video/,27.027,"청소년 협응성 운동 중, 백 슬라이드운동을 설명한 운동처방 가이드 동영상",18154368,mp4,운동처방가이드,29.96,5864,0AUDLJ08S_00872.mp4,960*540,청소년,810,0AUDLJ08S_00872_FR_00010.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00872/,4,2013,동영상,109,한국어,백 슬라이드,20220927,백 슬라이드
http://openapi.kspo.or.kr/web/video/,38.738,"청소년 협응성 운동 중, 백 슬라이드운동을 설명한 운동처방 가이드 동영상",18154368,mp4,운동처방가이드,29.96,5865,0AUDLJ08S_00872.mp4,960*540,청소년,1161,0AUDLJ08S_00872_SC_00013.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00872/,5,2013,동영상,109,한국어,백 슬라이드,20220927,백 슬라이드
http://openapi.kspo.or.kr/web/video/,3.003,"청소년 협응성 운동 중, 백 슬라이드운동을 설명한 운동처방 가이드 동영상",18154368,mp4,운동처방가이드,29.96,5866,0AUDLJ08S_00872.mp4,960*540,청소년,90,0AUDLJ08S_00872_FR_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00872/,1,2013,동영상,109,한국어,백 슬라이드,20220927,백 슬라이드
http://openapi.kspo.or.kr/web/video/,9.009,"청소년 협응성 운동 중, 백 슬라이드운동을 설명한 운동처방 가이드 동영상",18154368,mp4,운동처방가이드,29.96,5867,0AUDLJ08S_00872.mp4,960*540,청소년,270,0AUDLJ08S_00872_FR_00004.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00872/,2,2013,동영상,109,한국어,백 슬라이드,20220927,백 슬라이드
http://openapi.kspo.or.kr/web/video/,16.483,"청소년 협응성 운동 중, 백 슬라이드운동을 설명한 운동처방 가이드 동영상",18154368,mp4,운동처방가이드,29.96,5868,0AUDLJ08S_00872.mp4,960*540,청소년,494,0AUDLJ08S_00872_SC_00004.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00872/,3,2013,동영상,109,한국어,백 슬라이드,20220927,백 슬라이드
http://openapi.kspo.or.kr/web/video/,45.512,"청소년 협응성 운동 중, 백 슬라이드운동을 설명한 운동처방 가이드 동영상",18154368,mp4,운동처방가이드,29.96,5869,0AUDLJ08S_00872.mp4,960*540,청소년,1364,0AUDLJ08S_00872_SC_00015.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00872/,6,2013,동영상,109,한국어,백 슬라이드,20220927,백 슬라이드
http://openapi.kspo.or.kr/web/video/,53.253,"청소년 협응성 운동 중, 백 슬라이드운동을 설명한 운동처방 가이드 동영상",18154368,mp4,운동처방가이드,29.96,5870,0AUDLJ08S_00872.mp4,960*540,청소년,1596,0AUDLJ08S_00872_SC_00017.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00872/,7,2013,동영상,109,한국어,백 슬라이드,20220927,백 슬라이드
http://openapi.kspo.or.kr/web/video/,60.026,"청소년 협응성 운동 중, 백 슬라이드운동을 설명한 운동처방 가이드 동영상",18154368,mp4,운동처방가이드,29.96,5871,0AUDLJ08S_00872.mp4,960*540,청소년,1799,0AUDLJ08S_00872_SC_00020.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00872/,8,2013,동영상,109,한국어,백 슬라이드,20220927,백 슬라이드
http://openapi.kspo.or.kr/web/video/,71.638,"청소년 협응성 운동 중, 백 슬라이드운동을 설명한 운동처방 가이드 동영상",18154368,mp4,운동처방가이드,29.96,5872,0AUDLJ08S_00872.mp4,960*540,청소년,2147,0AUDLJ08S_00872_SC_00023.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00872/,9,2013,동영상,109,한국어,백 슬라이드,20220927,백 슬라이드
http://openapi.kspo.or.kr/web/video/,80.347,"청소년 협응성 운동 중, 백 슬라이드운동을 설명한 운동처방 가이드 동영상",18154368,mp4,운동처방가이드,29.96,5873,0AUDLJ08S_00872.mp4,960*540,청소년,2408,0AUDLJ08S_00872_SC_00026.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00872/,10,2013,동영상,109,한국어,백 슬라이드,20220927,백 슬라이드
http://openapi.kspo.or.kr/web/video/,99.699,"청소년 협응성 운동 중, 백 슬라이드운동을 설명한 운동처방 가이드 동영상",18154368,mp4,운동처방가이드,29.96,5874,0AUDLJ08S_00872.mp4,960*540,청소년,2988,0AUDLJ08S_00872_SC_00035.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00872/,11,2013,동영상,109,한국어,백 슬라이드,20220927,백 슬라이드
http://openapi.kspo.or.kr/web/video/,12.012,"청소년 근력/근지구력 운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",18643001,mp4,운동처방가이드,29.97,5875,0AUDLJ08S_00873.mp4,960*540,청소년,360,0AUDLJ08S_00873_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00873/,1,2013,동영상,113,한국어,팔 굽혀 펴기,20221010,팔굽혀펴기-3
http://openapi.kspo.or.kr/web/video/,17.45,"청소년 근력/근지구력 운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",18643001,mp4,운동처방가이드,29.97,5876,0AUDLJ08S_00873.mp4,960*540,청소년,523,0AUDLJ08S_00873_SC_00012.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00873/,2,2013,동영상,113,한국어,팔 굽혀 펴기,20221010,팔굽혀펴기-3
http://openapi.kspo.or.kr/web/video/,27.027,"청소년 근력/근지구력 운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",18643001,mp4,운동처방가이드,29.97,5877,0AUDLJ08S_00873.mp4,960*540,청소년,810,0AUDLJ08S_00873_FR_00010.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00873/,3,2013,동영상,113,한국어,팔 굽혀 펴기,20221010,팔굽혀펴기-3
http://openapi.kspo.or.kr/web/video/,36.803,"청소년 근력/근지구력 운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",18643001,mp4,운동처방가이드,29.97,5878,0AUDLJ08S_00873.mp4,960*540,청소년,1103,0AUDLJ08S_00873_SC_00019.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00873/,4,2013,동영상,113,한국어,팔 굽혀 펴기,20221010,팔굽혀펴기-3
http://openapi.kspo.or.kr/web/video/,47.447,"청소년 근력/근지구력 운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",18643001,mp4,운동처방가이드,29.97,5879,0AUDLJ08S_00873.mp4,960*540,청소년,1422,0AUDLJ08S_00873_SC_00023.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00873/,5,2013,동영상,113,한국어,팔 굽혀 펴기,20221010,팔굽혀펴기-3
http://openapi.kspo.or.kr/web/video/,60.026,"청소년 근력/근지구력 운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",18643001,mp4,운동처방가이드,29.97,5880,0AUDLJ08S_00873.mp4,960*540,청소년,1799,0AUDLJ08S_00873_FR_00021.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00873/,6,2013,동영상,113,한국어,팔 굽혀 펴기,20221010,팔굽혀펴기-3
http://openapi.kspo.or.kr/web/video/,65.832,"청소년 근력/근지구력 운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",18643001,mp4,운동처방가이드,29.97,5881,0AUDLJ08S_00873.mp4,960*540,청소년,1973,0AUDLJ08S_00873_SC_00027.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00873/,7,2013,동영상,113,한국어,팔 굽혀 펴기,20221010,팔굽혀펴기-3
http://openapi.kspo.or.kr/web/video/,69.702,"청소년 근력/근지구력 운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",18643001,mp4,운동처방가이드,29.97,5882,0AUDLJ08S_00873.mp4,960*540,청소년,2089,0AUDLJ08S_00873_SC_00028.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00873/,8,2013,동영상,113,한국어,팔 굽혀 펴기,20221010,팔굽혀펴기-3
http://openapi.kspo.or.kr/web/video/,87.12,"청소년 근력/근지구력 운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",18643001,mp4,운동처방가이드,29.97,5883,0AUDLJ08S_00873.mp4,960*540,청소년,2611,0AUDLJ08S_00873_SC_00032.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00873/,9,2013,동영상,113,한국어,팔 굽혀 펴기,20221010,팔굽혀펴기-3
http://openapi.kspo.or.kr/web/video/,102.602,"청소년 근력/근지구력 운동 중, 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",18643001,mp4,운동처방가이드,29.97,5884,0AUDLJ08S_00873.mp4,960*540,청소년,3075,0AUDLJ08S_00873_SC_00039.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00873/,10,2013,동영상,113,한국어,팔 굽혀 펴기,20221010,팔굽혀펴기-3
http://openapi.kspo.or.kr/web/video/,12.012,"청소년 근력/근지구력 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",19246916,mp4,운동처방가이드,29.97,5885,0AUDLJ08S_00874.mp4,960*540,청소년,360,0AUDLJ08S_00874_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00874/,1,2013,동영상,117,한국어,뒤로 팔 굽혀 펴기,20220925,뒤로 팔굽혀펴기-1
http://openapi.kspo.or.kr/web/video/,15.015,"청소년 근력/근지구력 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",19246916,mp4,운동처방가이드,29.97,5886,0AUDLJ08S_00874.mp4,960*540,청소년,450,0AUDLJ08S_00874_FR_00006.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00874/,2,2013,동영상,117,한국어,뒤로 팔 굽혀 펴기,20220925,뒤로 팔굽혀펴기-1
http://openapi.kspo.or.kr/web/video/,20.353,"청소년 근력/근지구력 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",19246916,mp4,운동처방가이드,29.97,5887,0AUDLJ08S_00874.mp4,960*540,청소년,610,0AUDLJ08S_00874_SC_00013.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00874/,3,2013,동영상,117,한국어,뒤로 팔 굽혀 펴기,20220925,뒤로 팔굽혀펴기-1
http://openapi.kspo.or.kr/web/video/,32.932,"청소년 근력/근지구력 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",19246916,mp4,운동처방가이드,29.97,5888,0AUDLJ08S_00874.mp4,960*540,청소년,987,0AUDLJ08S_00874_SC_00016.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00874/,4,2013,동영상,117,한국어,뒤로 팔 굽혀 펴기,20220925,뒤로 팔굽혀펴기-1
http://openapi.kspo.or.kr/web/video/,38.738,"청소년 근력/근지구력 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",19246916,mp4,운동처방가이드,29.97,5889,0AUDLJ08S_00874.mp4,960*540,청소년,1161,0AUDLJ08S_00874_SC_00019.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00874/,5,2013,동영상,117,한국어,뒤로 팔 굽혀 펴기,20220925,뒤로 팔굽혀펴기-1
http://openapi.kspo.or.kr/web/video/,45.011,"청소년 근력/근지구력 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",19246916,mp4,운동처방가이드,29.97,5890,0AUDLJ08S_00874.mp4,960*540,청소년,1349,0AUDLJ08S_00874_FR_00016.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00874/,6,2013,동영상,117,한국어,뒤로 팔 굽혀 펴기,20220925,뒤로 팔굽혀펴기-1
http://openapi.kspo.or.kr/web/video/,57.123,"청소년 근력/근지구력 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",19246916,mp4,운동처방가이드,29.97,5891,0AUDLJ08S_00874.mp4,960*540,청소년,1712,0AUDLJ08S_00874_SC_00024.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00874/,7,2013,동영상,117,한국어,뒤로 팔 굽혀 펴기,20220925,뒤로 팔굽혀펴기-1
http://openapi.kspo.or.kr/web/video/,72.005,"청소년 근력/근지구력 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",19246916,mp4,운동처방가이드,29.97,5892,0AUDLJ08S_00874.mp4,960*540,청소년,2158,0AUDLJ08S_00874_FR_00025.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00874/,8,2013,동영상,117,한국어,뒤로 팔 굽혀 펴기,20220925,뒤로 팔굽혀펴기-1
http://openapi.kspo.or.kr/web/video/,77.444,"청소년 근력/근지구력 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",19246916,mp4,운동처방가이드,29.97,5893,0AUDLJ08S_00874.mp4,960*540,청소년,2321,0AUDLJ08S_00874_SC_00030.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00874/,9,2013,동영상,117,한국어,뒤로 팔 굽혀 펴기,20220925,뒤로 팔굽혀펴기-1
http://openapi.kspo.or.kr/web/video/,86.152,"청소년 근력/근지구력 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",19246916,mp4,운동처방가이드,29.97,5894,0AUDLJ08S_00874.mp4,960*540,청소년,2582,0AUDLJ08S_00874_SC_00032.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00874/,10,2013,동영상,117,한국어,뒤로 팔 굽혀 펴기,20220925,뒤로 팔굽혀펴기-1
http://openapi.kspo.or.kr/web/video/,99.032,"청소년 근력/근지구력 운동 중, 뒤로 팔굽혀펴기운동을 설명한 운동처방 가이드 동영상",19246916,mp4,운동처방가이드,29.97,5895,0AUDLJ08S_00874.mp4,960*540,청소년,2968,0AUDLJ08S_00874_FR_00034.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00874/,11,2013,동영상,117,한국어,뒤로 팔 굽혀 펴기,20220925,뒤로 팔굽혀펴기-1
http://openapi.kspo.or.kr/web/video/,9.709,"청소년 근력/근지구력 운동 중, 바로서서 상체 숙이기운동을 설명한 운동처방 가이드 동영상",15284531,mp4,운동처방가이드,29.97,5896,0AUDLJ08S_00875.mp4,960*540,청소년,291,0AUDLJ08S_00875_SC_00001.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00875/,1,2013,동영상,93,한국어,바로서서 상체 숙이기,20220927,바로서서 상체 숙이기
http://openapi.kspo.or.kr/web/video/,13.58,"청소년 근력/근지구력 운동 중, 바로서서 상체 숙이기운동을 설명한 운동처방 가이드 동영상",15284531,mp4,운동처방가이드,29.97,5897,0AUDLJ08S_00875.mp4,960*540,청소년,407,0AUDLJ08S_00875_SC_00011.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00875/,2,2013,동영상,93,한국어,바로서서 상체 숙이기,20220927,바로서서 상체 숙이기
http://openapi.kspo.or.kr/web/video/,18.018,"청소년 근력/근지구력 운동 중, 바로서서 상체 숙이기운동을 설명한 운동처방 가이드 동영상",15284531,mp4,운동처방가이드,29.97,5898,0AUDLJ08S_00875.mp4,960*540,청소년,540,0AUDLJ08S_00875_FR_00007.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00875/,3,2013,동영상,93,한국어,바로서서 상체 숙이기,20220927,바로서서 상체 숙이기
http://openapi.kspo.or.kr/web/video/,22.288,"청소년 근력/근지구력 운동 중, 바로서서 상체 숙이기운동을 설명한 운동처방 가이드 동영상",15284531,mp4,운동처방가이드,29.97,5899,0AUDLJ08S_00875.mp4,960*540,청소년,668,0AUDLJ08S_00875_SC_00014.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00875/,4,2013,동영상,93,한국어,바로서서 상체 숙이기,20220927,바로서서 상체 숙이기
http://openapi.kspo.or.kr/web/video/,35.835,"청소년 근력/근지구력 운동 중, 바로서서 상체 숙이기운동을 설명한 운동처방 가이드 동영상",15284531,mp4,운동처방가이드,29.97,5900,0AUDLJ08S_00875.mp4,960*540,청소년,1074,0AUDLJ08S_00875_SC_00016.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00875/,5,2013,동영상,93,한국어,바로서서 상체 숙이기,20220927,바로서서 상체 숙이기
