rptt_tcnt_nm,file_url,vdo_desc,file_sz,fps_cnt,row_num,resolution,aggrp_nm,frme_no,img_file_nm,fbctn_yr,trng_sqnc_nm,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm,snap_tm,trng_hr_nm,file_type_nm,file_nm,img_file_url,img_file_sn,data_type,set_cnt_nm,trng_week_nm
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,899,1920*1080,어르신,9571,0AUDLJ08S_00037_SC_00073.jpeg,2021,준비 운동,1846,한국어,허리 회전하기2(Trunk rotation stretch),20221007,어르신기 1주차 운동프로그램,319.352,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,32,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,900,1920*1080,어르신,9803,0AUDLJ08S_00037_SC_00074.jpeg,2021,준비 운동,1846,한국어,옆구리 늘리기(Side bending stretch),20221007,어르신기 1주차 운동프로그램,327.093,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,33,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,901,1920*1080,어르신,10035,0AUDLJ08S_00037_SC_00076.jpeg,2021,준비 운동,1846,한국어,옆구리 늘리기(Side bending stretch),20221007,어르신기 1주차 운동프로그램,334.834,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,34,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,902,1920*1080,어르신,10151,0AUDLJ08S_00037_SC_00077.jpeg,2021,준비 운동,1846,한국어,옆구리 늘리기(Side bending stretch),20221007,어르신기 1주차 운동프로그램,338.705,5~5 초,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,35,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,903,1920*1080,어르신,10325,0AUDLJ08S_00037_SC_00078.jpeg,2021,준비 운동,1846,한국어,옆구리 늘리기(Side bending stretch),20221007,어르신기 1주차 운동프로그램,344.511,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,36,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,904,1920*1080,어르신,10586,0AUDLJ08S_00037_SC_00080.jpeg,2021,준비 운동,1846,한국어,"허리 크게 돌리기(Hamstring, Spine stretch)",20221007,어르신기 1주차 운동프로그램,353.219,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,37,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,905,1920*1080,어르신,10818,0AUDLJ08S_00037_SC_00082.jpeg,2021,준비 운동,1846,한국어,"허리 크게 돌리기(Hamstring, Spine stretch)",20221007,어르신기 1주차 운동프로그램,360.96,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,38,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,906,1920*1080,어르신,10876,0AUDLJ08S_00037_SC_00083.jpeg,2021,준비 운동,1846,한국어,"허리 크게 돌리기(Hamstring, Spine stretch)",20221007,어르신기 1주차 운동프로그램,362.896,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,39,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,907,1920*1080,어르신,10934,0AUDLJ08S_00037_SC_00084.jpeg,2021,준비 운동,1846,한국어,"허리 크게 돌리기(Hamstring, Spine stretch)",20221007,어르신기 1주차 운동프로그램,364.831,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,40,동영상,,1주차
3~5,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,908,1920*1080,어르신,11195,0AUDLJ08S_00037_SC_00086.jpeg,2021,준비 운동,1846,한국어,"허리 크게 돌리기(Hamstring, Spine stretch)",20221007,어르신기 1주차 운동프로그램,373.54,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,41,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,909,1920*1080,어르신,11514,0AUDLJ08S_00037_SC_00088.jpeg,2021,준비 운동,1846,한국어,"허리 크게 돌리기(Hamstring, Spine stretch)",20221007,어르신기 1주차 운동프로그램,384.184,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,42,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,910,1920*1080,어르신,11775,0AUDLJ08S_00037_SC_00093.jpeg,2021,준비 운동,1846,한국어,"허리 크게 돌리기(Hamstring, Spine stretch)",20221007,어르신기 1주차 운동프로그램,392.892,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,43,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,911,1920*1080,어르신,12413,0AUDLJ08S_00037_SC_00097.jpeg,2021,준비 운동,1846,한국어,제자리 걷기(Walking),20221007,어르신기 1주차 운동프로그램,414.18,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,44,동영상,,1주차
10~10,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,912,1920*1080,어르신,12500,0AUDLJ08S_00037_SC_00098.jpeg,2021,준비 운동,1846,한국어,제자리 걷기(Walking),20221007,어르신기 1주차 운동프로그램,417.083,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,45,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,913,1920*1080,어르신,12732,0AUDLJ08S_00037_SC_00102.jpeg,2021,준비 운동,1846,한국어,제자리 걷기(Walking),20221007,어르신기 1주차 운동프로그램,424.824,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,46,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,914,1920*1080,어르신,12906,0AUDLJ08S_00037_SC_00104.jpeg,2021,준비 운동,1846,한국어,제기차기(Deep lateral rotators stretch),20221007,어르신기 1주차 운동프로그램,430.63,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,47,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,915,1920*1080,어르신,13196,0AUDLJ08S_00037_SC_00108.jpeg,2021,준비 운동,1846,한국어,,20221007,어르신기 1주차 운동프로그램,440.306,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,48,동영상,,1주차
10~10,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,916,1920*1080,어르신,13312,0AUDLJ08S_00037_SC_00109.jpeg,2021,준비 운동,1846,한국어,,20221007,어르신기 1주차 운동프로그램,444.177,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,49,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,917,1920*1080,어르신,13573,0AUDLJ08S_00037_SC_00112.jpeg,2021,준비 운동,1846,한국어,제기차기(Deep lateral rotators stretch),20221007,어르신기 1주차 운동프로그램,452.886,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,50,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,918,1920*1080,어르신,13847,0AUDLJ08S_00037_FR_00155.jpeg,2021,준비 운동,1846,한국어,다리 옆으로 들기(Adductor stretch),20221007,어르신기 1주차 운동프로그램,462.028,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,51,동영상,,1주차
10~10,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,919,1920*1080,어르신,13950,0AUDLJ08S_00037_SC_00113.jpeg,2021,준비 운동,1846,한국어,다리 옆으로 들기(Adductor stretch),20221007,어르신기 1주차 운동프로그램,465.465,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,52,동영상,,1주차
10~10,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,920,1920*1080,어르신,14124,0AUDLJ08S_00037_SC_00115.jpeg,2021,준비 운동,1846,한국어,다리 옆으로 들기(Adductor stretch),20221007,어르신기 1주차 운동프로그램,471.271,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,53,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,921,1920*1080,어르신,14298,0AUDLJ08S_00037_SC_00118.jpeg,2021,준비 운동,1846,한국어,다리 옆으로 들기(Adductor stretch),20221007,어르신기 1주차 운동프로그램,477.077,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,54,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,922,1920*1080,어르신,14472,0AUDLJ08S_00037_SC_00119.jpeg,2021,준비 운동,1846,한국어,다리 옆으로 들기(Adductor stretch),20221007,어르신기 1주차 운동프로그램,482.882,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,55,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,923,1920*1080,어르신,14646,0AUDLJ08S_00037_SC_00121.jpeg,2021,준비 운동,1846,한국어,다리 옆으로 들기(Adductor stretch),20221007,어르신기 1주차 운동프로그램,488.688,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,56,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,924,1920*1080,어르신,14820,0AUDLJ08S_00037_SC_00124.jpeg,2021,준비 운동,1846,한국어,다리 뒤로 들기(Abdominals stretch),20221007,어르신기 1주차 운동프로그램,494.494,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,57,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,925,1920*1080,어르신,14907,0AUDLJ08S_00037_SC_00125.jpeg,2021,준비 운동,1846,한국어,다리 뒤로 들기(Abdominals stretch),20221007,어르신기 1주차 운동프로그램,497.397,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,58,동영상,,1주차
10~10,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,926,1920*1080,어르신,15110,0AUDLJ08S_00037_SC_00126.jpeg,2021,준비 운동,1846,한국어,다리 뒤로 들기(Abdominals stretch),20221007,어르신기 1주차 운동프로그램,504.17,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,59,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,927,1920*1080,어르신,15400,0AUDLJ08S_00037_SC_00128.jpeg,2021,준비 운동,1846,한국어,다리 뒤로 들기(Abdominals stretch),20221007,어르신기 1주차 운동프로그램,513.847,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,60,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,928,1920*1080,어르신,15661,0AUDLJ08S_00037_SC_00130.jpeg,2021,준비 운동,1846,한국어,다리 뒤로 들기(Abdominals stretch),20221007,어르신기 1주차 운동프로그램,522.555,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,61,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,929,1920*1080,어르신,16009,0AUDLJ08S_00037_SC_00132.jpeg,2021,준비 운동,1846,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,534.167,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,62,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,930,1920*1080,어르신,16154,0AUDLJ08S_00037_SC_00133.jpeg,2021,준비 운동,1846,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,539.005,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,63,동영상,,1주차
10~10,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,931,1920*1080,어르신,16299,0AUDLJ08S_00037_SC_00134.jpeg,2021,준비 운동,1846,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,543.843,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,64,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,932,1920*1080,어르신,16560,0AUDLJ08S_00037_SC_00136.jpeg,2021,준비 운동,1846,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,552.552,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,65,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,933,1920*1080,어르신,16908,0AUDLJ08S_00037_SC_00139.jpeg,2021,준비 운동,1846,한국어,팔꿈치 굽히고 등 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,564.164,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,66,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,934,1920*1080,어르신,17227,0AUDLJ08S_00037_SC_00141.jpeg,2021,준비 운동,1846,한국어,팔꿈치 펴고 등 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,574.808,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,67,동영상,,1주차
10~10,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,935,1920*1080,어르신,17401,0AUDLJ08S_00037_SC_00142.jpeg,2021,준비 운동,1846,한국어,팔꿈치 펴고 등 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,580.613,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,68,동영상,,1주차
10~10,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,936,1920*1080,어르신,17517,0AUDLJ08S_00037_SC_00143.jpeg,2021,준비 운동,1846,한국어,팔꿈치 펴고 등 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,584.484,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,69,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,937,1920*1080,어르신,17633,0AUDLJ08S_00037_SC_00144.jpeg,2021,준비 운동,1846,한국어,팔꿈치 펴고 등 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,588.355,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,70,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,938,1920*1080,어르신,18010,0AUDLJ08S_00037_SC_00147.jpeg,2021,준비 운동,1846,한국어,팔꿈치 펴고 등 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,600.934,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,71,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,939,1920*1080,어르신,18735,0AUDLJ08S_00037_SC_00152.jpeg,2021,준비 운동,1846,한국어,팔꿈치 굽히고 어깨 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,625.125,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,72,동영상,,1주차
10~10,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,940,1920*1080,어르신,18880,0AUDLJ08S_00037_SC_00153.jpeg,2021,준비 운동,1846,한국어,팔꿈치 굽히고 어깨 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,629.963,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,73,동영상,,1주차
10~10,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,941,1920*1080,어르신,18996,0AUDLJ08S_00037_SC_00154.jpeg,2021,준비 운동,1846,한국어,팔꿈치 굽히고 어깨 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,633.833,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,74,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,942,1920*1080,어르신,19141,0AUDLJ08S_00037_SC_00155.jpeg,2021,준비 운동,1846,한국어,팔꿈치 굽히고 어깨 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,638.672,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,75,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,943,1920*1080,어르신,19460,0AUDLJ08S_00037_SC_00157.jpeg,2021,준비 운동,1846,한국어,팔꿈치 굽히고 어깨 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,649.315,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,76,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,944,1920*1080,어르신,19750,0AUDLJ08S_00037_SC_00159.jpeg,2021,준비 운동,1846,한국어,팔꿈치 굽히고 어깨 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,658.992,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,77,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,945,1920*1080,어르신,20069,0AUDLJ08S_00037_SC_00161.jpeg,2021,준비 운동,1846,한국어,팔꿈치 펴고 어깨 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,669.636,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,78,동영상,,1주차
10~10,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,946,1920*1080,어르신,20272,0AUDLJ08S_00037_SC_00162.jpeg,2021,준비 운동,1846,한국어,팔꿈치 펴고 어깨 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,676.409,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,79,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,947,1920*1080,어르신,20591,0AUDLJ08S_00037_SC_00164.jpeg,2021,준비 운동,1846,한국어,팔꿈치 펴고 어깨 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,687.053,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,80,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,948,1920*1080,어르신,20881,0AUDLJ08S_00037_SC_00166.jpeg,2021,준비 운동,1846,한국어,팔꿈치 펴고 어깨 당기기/제자리 걷기(Row/Knee up),20221007,어르신기 1주차 운동프로그램,696.73,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,81,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,949,1920*1080,어르신,21664,0AUDLJ08S_00037_SC_00172.jpeg,2021,본 운동,1846,한국어,앞뒤 걷기(Front-back walking),20221007,어르신기 1주차 운동프로그램,722.856,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,82,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,950,1920*1080,어르신,21693,0AUDLJ08S_00037_SC_00173.jpeg,2021,본 운동,1846,한국어,앞뒤 걷기(Front-back walking),20221007,어르신기 1주차 운동프로그램,723.823,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,83,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,951,1920*1080,어르신,21780,0AUDLJ08S_00037_SC_00176.jpeg,2021,본 운동,1846,한국어,앞뒤 걷기(Front-back walking),20221007,어르신기 1주차 운동프로그램,726.726,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,84,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,952,1920*1080,어르신,21896,0AUDLJ08S_00037_SC_00177.jpeg,2021,본 운동,1846,한국어,앞뒤 걷기(Front-back walking),20221007,어르신기 1주차 운동프로그램,730.597,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,85,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,953,1920*1080,어르신,22748,0AUDLJ08S_00037_FR_00254.jpeg,2021,본 운동,1846,한국어,누워서 가슴 앞으로 팔 밀기(Supine chest press),20221007,어르신기 1주차 운동프로그램,759.025,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,86,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,954,1920*1080,어르신,22882,0AUDLJ08S_00037_SC_00184.jpeg,2021,본 운동,1846,한국어,누워서 가슴 앞으로 팔 밀기(Supine chest press),20221007,어르신기 1주차 운동프로그램,763.496,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,87,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,955,1920*1080,어르신,23114,0AUDLJ08S_00037_SC_00185.jpeg,2021,본 운동,1846,한국어,누워서 가슴 앞으로 팔 밀기(Supine chest press),20221007,어르신기 1주차 운동프로그램,771.237,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,88,동영상,,1주차
,http://openapi.kspo.or.kr/web/video/,어르신을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,307572634,29.96,956,1920*1080,어르신,24042,0AUDLJ08S_00037_SC_00188.jpeg,2021,본 운동,1846,한국어,누워서 다리 들기(Supine SLR),20221007,어르신기 1주차 운동프로그램,802.202,,mp4,0AUDLJ08S_00037.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00037/,89,동영상,,1주차
